,Unnamed: 0,Unnamed: 0.1,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
2768,2768,2785,"Отлично, спасибо за всю вашу помощь сегодня.Мне не нужно никакой дальнейшей помощи.До свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2769,2769,2786,"Мне нужно знать, бегут ли какие-либо поезда в Бройкборн в субботу, которая прибывает к 10:30.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2770,2770,2787,"Отлично вы можете получить мне 8 билетов, пожалуйста?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
2771,2771,2788,Мне также нужно найти гостевой дом для проживания в этом 4 звезды.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2772,2772,2789,У кого-нибудь из них есть бесплатный WiFi?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2773,2773,2790,"Хорошо, здорово, мне нужна комната, забронированная на 8 и за 5 ночей, начиная с понедельника.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2774,2774,2791,Вы можете просто выбрать один для меня.Я хотел бы 4-звездочный гостевой дом с бесплатным Wi-Fi.Мне нужна комната в понедельник на 5 ночей и 8 человек.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2775,2775,2792,"Нет, это будет все.Спасибо.Вы были отличной помощью.До свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2776,2776,2793,Могу ли я получить информацию о Milton Country Park?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2777,2777,2794,"Можете ли вы сказать мне, в каком районе Milton Country Park находится в и что такое вступительная плата?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2778,2778,2795,"Мне также нужен поезд на субботу, путешествуя из Кембриджа в Норвич, и я хотел бы прибыть к 12:15.Можете ли вы помочь с этим?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2779,2779,2796,"Нет. Только тот, который может соответствовать 5 людям.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2780,2780,2797,"Звучит здорово.Пожалуйста, бронируйте и предоставьте мне ссылочный номер.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
2781,2781,2798,"Большое спасибо.Это все, что мне нужно сегодня.До свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2782,2782,2799,Я ищу привлекательность в центре Кембриджа.,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
2783,2783,2800,"Да, пожалуйста, найдите какие-нибудь музеи в центре города.","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
2784,2784,2801,"Мне нужен почтовый индекс.Кроме того, есть ли место в городе, где подают барбекю?","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
2785,2785,2802,"Я также заинтересован в умеренно цене, который я могу получить барбекю.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2786,2786,2803,"Есть ли места, которые подают пищу гастропубля?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2787,2787,2804,"Конечно!Для 5 человек в 13:45 в воскресенье, пожалуйста.Спасибо!",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
2788,2788,2805,"Конечно, было бы 12:45?","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
2789,2789,2806,"Я также хотел бы забронировать такси, который прибывает к 12:45 в ресторан.Я также хотел бы его контактный номер и тип автомобиля.","['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
2790,2790,2807,Идеально. Большое спасибо за Вашу помощь.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2791,2791,2808,"Я ищу приятный гостевой дом, чтобы остаться. Вы сможете помочь мне найти один?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2792,2792,2809,"Я хотел бы остаться на севере.Я также хотел бы, чтобы гостевой дом имел бесплатную парковку и WiFi.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2793,2793,2810,У него бесплатная парковка и Wi-Fi?Звучит здорово.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2794,2794,2811,Просто достань мне свой номер телефона.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2795,2795,2812,"Спасибо.Я также мог бы использовать некоторую помощь, узнав о поезде в Кембридж.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2796,2796,2813,"День путешествия вторник, а город отправления - ELY и прибыть к 12:45",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2797,2797,2814,"Можете ли вы дать мне время отправления и цену, пожалуйста?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2798,2798,2815,"Это было все, что мне нужно было.Спасибо!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2799,2799,2816,Расскажи мне хороший ночной клуб.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2800,2800,2817,"Да, пожалуйста, я могу иметь почтовый индекс для первого перечисленного?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
2801,2801,2818,да.Я хотел бы дорогой ресторан в том же районе.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2802,2802,2819,"да.Я хотел бы французский ресторан, пожалуйста.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2803,2803,2820,"Мне на самом деле нужно место, обслуживающее современную европейскую еду, пожалуйста.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2804,2804,2821,"Да, пожалуйста, бронируйте за стол на 4 в 19:15 в субботу.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
2805,2805,2822,"Это все, что мне нужно.Спасибо!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2806,2806,2823,"Я хочу получить такси, чтобы забрать меня с железнодорожного вокзала Кембриджа, пожалуйста.",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
2807,2807,2824,Я хотел бы уйти через 09:15.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
2808,2808,2825,Я хочу поехать в народный музей округа,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
2809,2809,2826,"Я ищу 3-звездочный отель, чтобы остаться в.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2810,2810,2827,Отель должен быть в дорогой ценовой диапазоне.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2811,2811,2828,"Я делаю, да.Я хотел бы остаться в центре города.Мне нужно, чтобы он соответствовал пяти людям, на 3 ночи, начиная с среды днем.","['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
2812,2812,2829,Давайте попробуем просто бросить его на одну ночь.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2813,2813,2830,Как насчет 4-звездочных отелей?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2814,2814,2831,"Можем ли мы забронировать другой дорогой 3-звездочный отель на одну ночь, начиная с среды?","['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
2815,2815,2832,"Да, мне также нужен поезд, выходящий после 18:30 от Kings Lynn в Кембридж.","['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
2816,2816,2833,"в тот же день, когда мой бронирование отелей.","['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
2817,2817,2834,Большой!Мне понадобятся 5 билетов.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
2818,2818,2835,Спасибо.Какое время в пути?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
2819,2819,2836,"Нет, это все, что мне нужно.Спасибо!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2820,2820,2837,"Мне нужен поезд, отходящий Кембридж, который прибудет к 17:00.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
2821,2821,2838,"Я иду в Норвич, и я хочу уйти в четверг.","['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
2822,2822,2839,"Хорошо, можете ли вы сделать бронирование на 8 человек?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
2823,2823,2840,Идеально!Можете ли вы также найти мне ресторан?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2824,2824,2841,"Современная эклектика, пожалуйста",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2825,2825,2842,"Нет, но дорогое средиземноморское место в центре города будет работать.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2826,2826,2843,"Что-то в верхнем диапазоне, более 20 место.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
2827,2827,2844,"Я слышал великие вещи о La Mimosa.Можете ли вы забронировать таблицу для всех нас в 10:00 в тот день, когда мы приедем?",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
2828,2828,2845,"Спасибо за бронирование, которое для меня.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
2829,2829,2846,Какой адрес в больнице в Кембридже?,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
2830,2830,2847,"Могу ли я получить свой номер телефона, пожалуйста?","['find_hospital', 'find_hotel']",0,0,0,0,0,1,1,0,0,0,0,0
2831,2831,2848,Спасибо!Можете ли вы также помочь мне найти отель?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2832,2832,2849,Я хотел бы 4-звездочное место с бесплатным Wi-Fi и парковкой.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
2833,2833,2850,"Я хотел бы забронировать отель для 8 человек, расходящихся в среду и вечера четверга.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
2834,2834,2851,"Ну, я собирался навестить Христос-колледж, чтобы одинаковую область в том, что.Я забыл спросить вас ранее, я всегда путаю больницы и колледжи.","['find_attraction', 'book_hotel']",1,0,0,1,0,0,0,0,0,0,0,0
2835,2835,2852,"Это не имеет значения.Я буду искать такси, чтобы коммутировать между двумя местами.","['find_attraction', 'book_hotel']",1,0,0,1,0,0,0,0,0,0,0,0
2836,2836,2853,"Пожалуйста, забронируйте отель на 8 человек, начиная с среды на 2 ночи.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
