,text,intents
3545,"Great, thanks! That's all the help I need for today. Have a good night. Goodbye.",['no_intent']
3547,I need to book a table for 1 person at 16:45 on friday.,"['book_restaurant', 'find_hotel']"
3549,I'm also looking for a place to stay. Ideally a hotel with free wifi and parking that is also expensive.,"['book_restaurant', 'find_hotel']"
3550,"Great can you book it for one person, for 4 nights starting friday?","['book_hotel', 'book_restaurant']"
3551,I also need to book a taxi to commute between the two. I'd like to arrive prior to the 15:45 time.,"['book_restaurant', 'find_taxi']"
3552,"No, thanks for your help.",['no_intent']
3553,I am looking for something to do. Are there any attractions related to archaeology?,['find_attraction']
3554,"Yes, I think I've heard of a museum of classical archaeology. Do you have their phone number?",['find_attraction']
3555,I am also looking for a train departing from Cambridge leaving on Wednesday.,['find_train']
3556,I am going to stevenage and I want to leave after 11:30.,['find_train']
3557,"Yes that's all the info that I have, thank you.",['book_train']
3558,That'll be everything. Thank you!,['no_intent']
3559,Can you find me a cheap guesthouse to stay at?,"['find_restaurant', 'find_hotel']"
3560,"Great, I want one with 4 Stars.",['find_hotel']
3561,"Sure. Please book a reservation for two people, Saturday, two nights.",['book_hotel']
3562,"Yes, try another place as long as it is still in the cheap price range.",['book_hotel']
3563,"That will work,thank you for booking it,goodbye.",['book_hotel']
3564,Is there a train that leaves after 08:15 on wednesday?,"['find_train', 'find_hotel']"
3565,I'm going from Leicester to Cambridge.,['find_train']
3566,"Yes, please book it.",['find_train']
3567,Just 1 seat. I'll need the price.,['book_train']
3568,"No, that won't be necessary. Can you also help me find a place to stay at?",['find_hotel']
3569,free parking and very expensive money is no object located in the north,['find_hotel']
3570,"Yes, I'll need a room for 7 people for 3 nights on the same day.",['book_hotel']
3571,"Great, thanks! I don't need anything else. Take care. Goodbye.",['book_hotel']
3572,I'm looking for a restaurant in the cheap price range and in the north side of town.,"['find_restaurant', 'find_hotel']"
3573,I am really looking for italian food.,['find_restaurant']
3574,"Yes, that would be fine. Can you book a table for 4 at 16:00 on Wednesday?",['book_restaurant']
3575,"Great! Yes, I'll also need to find a hotel with free parking and free wifi.",['find_hotel']
3576,"Actually, I apologize for not being more specific, I want to stay in a guesthouse",['find_hotel']
3577,Yes I am looking for hotel that is cheap have free wifi and free parking.,"['book_restaurant', 'find_hotel']"
3578,"No, as long as it has free wifi and parking.",['find_hotel']
3579,"No, just the address, area please.",['find_hotel']
3580,"Great, thanks for the help!",['no_intent']
3581,What area is that in,['find_hotel']
3582,That is all. Thanks for the help! Bye!,['no_intent']
3583,AM looking for a place to dine. The restaurant should be in the south and should serve gastropod food.,['find_restaurant']
3584,How about a cheap chinese one in the south?,['find_restaurant']
3585,"Yes that would be great, thanks! It'll be 7 people dining on friday at 11:30. And can I have a reference number for it?",['book_restaurant']
3586,"No, thank you so much!",['book_restaurant']
3587,looking for the nearest police station.,['find_police']
3588,"Thanks, that's all I need today.",['no_intent']
3589,Can you tell me about any expensive restaurants in the Centre?,['find_restaurant']
3590,"Yes, I would prefer chinese please.",['find_restaurant']
3591,Yes. Make a reservation for 8 people on Monday at 11:30.,['book_restaurant']
3592,Please book the restaurant as requested. I would also like the reference number.,['book_restaurant']
3593,"No, that's it. Thanks so much.",['no_intent']
3594,Looking for atrain leaving on Tuesday to Cambridge.,['find_train']
3595,That's a lot. I am going to Peterborough.,['find_train']
3596,The train should leave after 15:30 and should go to peterborough.,['find_train']
3597,"No, I can arrive at anytime.",['book_train']
3598,"Ok great, thanks for the help.",['no_intent']
3599,"No, that is all. Good bye.",['no_intent']
3600,Can you help me find an expensive restaurant in the west?,['find_restaurant']
3601,I was hoping for Indian food.,['find_restaurant']
3602,Sure. Do they have table for 1 on Sunday at 15:45?,['book_restaurant']
3603,I'd like to have the reference number please,['book_restaurant']
3604,"Yes I am seeking information on a particular hotel, Hobson's House.",['find_hotel']
3605,I'm not sure. What is the price range?,['find_hotel']
3606,Can I get a taxi that would take me from Hobson's House to the restaurant?,['find_taxi']
3607,I would like to arrive by 15:45.,"['book_restaurant', 'find_taxi']"
3608,Great! Thank you for your help.,['no_intent']
3609,No thank you. That's all that I needed.,['no_intent']
3610,I'm looking for a chinese restaurant in city centre.,['find_restaurant']
3611,Is that in the expensive price range?,['find_restaurant']
3612,"Do you have any other options for expensive Chinese, and can you make sure that have a number and address listed as well.",['find_restaurant']
3613,I'd like their address please.,['find_restaurant']
3614,"Okay, thanks. That's all I need.",['no_intent']
3615,I am looking for the addresses of each of the moderately priced restaurants in the south part of town.,"['find_restaurant', 'find_hospital']"
3616,Could you give me the address for Restaurant Alimentum?,['find_restaurant']
3617,No thank you good bye,['no_intent']
3618,I am looking for a restaurant in the west part of town,['find_restaurant']
3619,vietnamese food,['find_restaurant']
3620,Phone number and postcode please,['find_restaurant']
3621,I am looking for a cheap restaurant that is in the north part of town.,['find_restaurant']
3622,Any,['find_restaurant']
3623,Are there any other options?,['find_restaurant']
3624,That sounds great. May I have their address please?,['find_restaurant']
3625,"Thank you very much , bye bye",['no_intent']
3626,Can you help me find a guesthouse with free parking?,['find_hotel']
3627,I would like the guesthouse to be in the cheap range.,['find_hotel']
3628,"Yes, I need to book it for 5 people.",['book_hotel']
3629,Great can you book it for 5 people for 3 nights starting monday?,['book_hotel']
3630,I also need a train departing from cambridge going to broxbourne.,['find_train']
3631,I would like to leave on Wednesday and the train should leave after 09:00.,['find_train']
3632,Yes please book for 5 people.,['book_train']
3633,Thank you for all of your help!,['no_intent']
3634,That will be all. Thank you for all of your help.,['no_intent']
3635,"Thank you, you as well!",['no_intent']
3636,I'm looking for a cheap reastaurant in the centre.,"['find_restaurant', 'find_hotel']"
3637,"Actually, I love trying new things. Im open to new things. What is available?",['find_restaurant']
3638,"Can you give me more information on the Gardenia? Don't forget the phone number, please.",['find_restaurant']
3639,Thanks. Can you help me find a guesthouse in the same area?,['find_hotel']
3640,Is there a 0-star place that's also expensive? I'm sort of a glutton for punishment.,"['find_restaurant', 'find_hotel']"
3641,okay. cheap is good,"['find_restaurant', 'find_hotel']"
3642,"Yes, that would be great. I'll need it booked for 3 nights, 8 people, starting on Sunday.",['book_hotel']
3643,"No, that's all I needed today. Thanks for your help!",['no_intent']
3644,"naw, i'm good thanks",['no_intent']
3645,I am looking for a restaurant that serves indian food in the west.,['find_restaurant']
3646,"Yes, I'm looking for museums in the center of town, not a restaurant. Can you tell me about your favorite one?",['find_attraction']
3647,what's the address?,['find_attraction']
3648,"Yes, I need a train going from Cambridge to Stevenage on Tuesday.",['find_train']
3649,I need to leave after 17:45,['find_train']
3650,Thank you for all the information. That will be all for now.,['no_intent']
3651,"Hello, are there any moderate turkish restaurants in town?",['find_restaurant']
3652,Is it located in the centre?,['find_restaurant']
3653,"Yes, I need it to be booked for 5 at 17:30 on Friday. I'll also be needing the reference number for that please.",['book_restaurant']
3654,"Yes, I also need a 4 star hotel with free wifi.",['find_hotel']
3655,What is the name of the cheap hotel?,['find_hotel']
3656,"Yes please book that for me.I also need postcode, phone number, and area",['find_hotel']
3657,It would be for 5 people for three nights.,['book_hotel']
3658,"Excellent, thank you so much for your help!",['no_intent']
3659,"No, thank you for your help! Goodbye!",['no_intent']
3660,is there a portuguese food restaurant?,['find_restaurant']
3661,"Can I get the address and phone number, please?",['find_restaurant']
3662,"Yes, I am looking for places to go in the southern part of town.",['find_attraction']
3663,That sounds good. Can you tell me the entrance fee and phone number?,['find_attraction']
3664,I also need a really expensive place to stay.,['find_hotel']
3665,Area does not matter. I do need free wifi.,['find_hotel']
3666,Is it a guesthouse? I would prefer a guesthouse.,['find_hotel']
3667,"OK, then what about the moderate price range?",['find_hotel']
3668,I am looking for a place in the south side of town.,"['find_attraction', 'find_hotel']"
3669,Sounds good. Can I book a room for one person for two nights starting tuesday?,['book_hotel']
