,Unnamed: 0,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
3864,3887,I really like Italian food. What are the options?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3865,3888,Yes on Tuesday at 13:45. There will be 2 of us.,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
3866,3889,I need to book a taxi from the museum to the restaurant.,"['find_attraction', 'find_taxi']",0,0,0,1,0,0,0,0,0,1,0,0
3867,3890,I need to make sure I get there by the booking time of 13:45. Can you double check?,"['book_restaurant', 'find_taxi']",0,1,0,0,0,0,0,0,0,1,0,0
3868,3891,Can you help me find some place to go in town where I can find some entertainment? Thanks.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3869,3892,"No, I could go anywhere. What are my choices?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3870,3893,"No, just recommend one for me , please",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3871,3894,Thank you for the recommendation. Is there an entrance fee at Nusha?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3872,3895,yeah i want info about a particular restaurant,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3873,3896,I'm looking for the ugly duckling.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3874,3897,"I just need to know the area, phone number and postcode, please.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3875,3898,"No that will be all, thank you very much.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3876,3899,"Yes, thanks a lot!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3877,3900,I would like to find a restaurant in any area and it should serve lebanese food.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3878,3901,Could you give me just the phone number and postcode please?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3879,3902,"No, thank you. Goodbye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3880,3903,"No, thank you. Goodbye",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3881,3904,Can you help me find a museum to visit?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3882,3905,"No, it does not matter. You can make a suggestion and provide the address and postcode.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3883,3906,"Can I have the postcode, please?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3884,3907,Thanks much! Oh and I'd also like to find a place to dine in the centre. Can you help me with that too?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3885,3908,"I'd like modern American in the moderate price range, if possible?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3886,3909,"If you don't have any Modern American places, maybe Modern European?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3887,3910,Could you pick one and give me the postcode and phone number?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3888,3913,Can you reserve it for me?,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3889,3914,What adult attraction are within 5 miles of the restaurant?,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
3890,3915,"I was never given the car type and contact number for my taxi, could you please provide them?",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3891,3916,"NO that was all I needed. THank you,",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3892,3917,i am glad i was of help,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3893,3918,I would like to visit a college while I am in town.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3894,3919,Yes the west please.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3895,3920,How about Clare College. Can you get me the entrance fee and phone number?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3896,3921,"Great, thanks. I also need a place to stay that has free parking and wifi preferably a 4 star guesthouse in the north. What do you suggest?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3897,3922,Yep what is their postcode and phone number if you have that handy,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3898,3923,"Nope, thanks for your help.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3899,3924,I haven't decided on the dates with my family yet. I will call back. Thanks for your help. Goodbye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3900,3925,Can you help me find an expensive European food local restaurant in Cambridge where I can dine when I get to Cambridge?,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
3901,3926,"Yes, that's perfect. Thank you!",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3902,3927,"Yes I would. I need a sitting for 7 people on Thursday at 13:45, please.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3903,3928,I need to find a hotel in the same area as the restaurant. I would like to find one with 4 stars.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3904,3929,"I want it to be expensive, and type doesn't matter","['book_restaurant', 'find_hotel']",0,1,0,0,0,0,1,0,0,0,0,0
3905,3930,"Yes, I do need reservations.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3906,3931,"I actually don't need a reservation, sorry. Can you just tell me the address and if they have free parking and wifi?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3907,3932,Thanks for your help have a goodnight,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3908,3933,"Hey, I'm headed to birmingham new street on Friday. Please find me a train",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3909,3934,I am departing from cambridge and need to leave after 17:45.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3910,3935,"Yes, please. I need 3 tickets.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
3911,3936,I'm also looking for colleges in the south. Can you help me with that?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3912,3937,Are there any nightclubs in the south?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3913,3938,Hmm.. Sounds fun. What is their post code?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3914,3939,Is there anything else I can help with?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3915,3940,No. You have covered everything. Thank you so much.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3916,3941,"I'm looking for something moderately priced in the west part of town, could you get me the number and full address please?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3917,3942,I am looking for a place to stay. in the west,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3918,3943,"yes, please. I need a guesthouse that has free parking.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3919,3944,"Sure, what is the post code?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3920,3945,No that was all I wanted to know. Thanks!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3921,3946,Hi. I'll be traveling to there and can't wait to try the restaurants there. Could you help me find a place?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3922,3947,"Yes, I would like to try South African cuisine.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3923,3948,Is it in the expensive price range?,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
3924,3949,"Yes, go ahead and book that restaurant for 7 people at 17:15, please.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3925,3950,We will be there monday night.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3926,3951,Yes. Can you try 16:15?,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3927,3952,I am also needing train tickets for Tuesday going to London Liverpool Street.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3928,3953,I need to arrive by 12:15 please.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3929,3954,I'll be leaving Cambridge and need 7 tickets.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
3930,3955,"Yes, I would like to make a booking please for 7 people.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
3931,3956,No you have been most kind. Thank you for doing the bookings. Are there any attractions in the same area?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3932,3957,"Yes, attractions in the Centre of town would be great.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3933,3958,I have decided I don't really need an attraction. I think that will be all today.,"['book_train', 'find_attraction']",0,0,1,1,0,0,0,0,0,0,0,0
3934,3959,That would be it for today. Thank you,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3935,3960,I want an expensive place to stay in the west side.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
3936,3961,"I don't really need internet, but that sounds like everything else I want. Yes, I'd like you to book it.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3937,3962,I will hold off on the booking today I think I have all I need,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3938,3963,"Actually, I would like to book the hotel for 6 people for 4 nights starting on Sunday.","['find_restaurant', 'book_hotel']",1,0,0,0,0,0,0,0,1,0,0,0
3939,3964,"Yes, is 3 nights possible? Could I also please have a reference number?",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
3940,3965,"Thank you. I would like to make reservations for my party to have dinner one night near the hotel. We would like to go to a restaurant that serves Indian food, if possible.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3941,3966,"I would prefer one of the expensive places. Need to impress my guests, you know?","['find_restaurant', 'book_hotel']",1,0,0,0,0,0,0,0,1,0,0,0
3942,3967,"Yes, that sounds good. Please book it for the same 6 people at 12:30 on Sunday.","['book_restaurant', 'book_hotel']",1,1,0,0,0,0,0,0,0,0,0,0
3943,3968,"Yes, how about 11:30 instead? Please send reference number for the booking.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3944,3969,"No thank you, that is all I needed!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3945,3970,I am looking for a Thai restaurant - any area will do.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3946,3971,can i have its phone number and postcode ?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3947,3972,"That will be all, thank you. Goodbye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3948,3973,I'm looking for a train departing on saturday from cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3949,3974,Getting out of cambridge for awhile going to stansted airport and would like to leave anytime after 12:30 please,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3950,3975,Yes please. I need to book it for 3 people. Once booked can I please have the reference number?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
3951,3976,"Yes, we're also looking for a hotel to stay at when we're in town.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3952,3977,"I definitely want a 4-star hotel, not a guesthouse. I don't care about parking, but I do need free wifi.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3953,3978,That sounds great. Can you give me some information about it?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3954,3979,"Can you book it for me. From Thursday, for 2 nights and 3 people.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
3955,3980,Hello I need a train to Bishops Stortford please,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3956,3981,I will be traveling on Thursday and would like to leave after 16:30.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3957,3982,"No thanks. No need to book. But, can you tell me the price for the ticket?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3958,3983,Thank you. I also need the phone number for an attraction called great saint mary's church.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3959,3984,Can I get the address also please? That will help a lot! Thanks so much!,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3960,3985,that isenough for today. thank you for helping,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3961,3986,I need to find information on home from home.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3962,3987,"Yes, please. There will be 2 of us staying for 4 nights, and we'll arrive on Sunday.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
3963,3988,That is great. Thanks.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3964,3989,"No, that will be all today. Thanks a bunch!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3965,3990,"Hi there, I'm trying to book a train for Saturday that leaves after 18:45.","['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
3966,3991,"No, I don't really want to go there. I'd like to go to London Liverpool Street.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3967,3992,Can I get the travel time and train ID?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3968,3993,Not just yet. Can you find me a place to dine in the south? Moderate pricing please.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3969,3994,"Ooh, modern european sounds interesting. What have you got?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3970,3995,Yes I would like a reservation for 6 people at 10:45 on saturday please.,"['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
3971,3996,"Try 9:45 then, please.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3972,3997,"I'm sorry, before we book the restaurant.. can you make sure the train is departing from Cambridge, please?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3973,3998,Are you sure they are closed at 9:45? Is there a different european restaurant in that area available at that time?,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3974,3999,Can you book that for 6 people at 09:45 on saturday?,"['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
3975,4000,How about 9:45 instead?,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3976,4001,Why don't you just schedule it and give me the reference number please I know they are very busy this time of year.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3977,4002,Can you try 10:45 on Saturday again? Maybe there was a cancellation.,"['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
3978,4003,Okay. Thanks anyway. Good bye!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3979,4004,I'm looking for a cheap Italian restaurant.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
3980,4005,I s it located in the north?,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
3981,4006,Da Vinci Pizzeria is fine can you book a table for one for Monday at 12:00?,"['book_restaurant', 'find_hotel']",0,1,0,0,0,0,1,0,0,0,0,0
3982,4007,"Yes, what about the reference number?",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3983,4008,"Wow, really? Could you try again please?",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
3984,4009,I will try back later for the reference number. Could you find me a place to stay that is near the restaurant?,"['book_restaurant', 'find_hotel']",0,1,0,0,0,0,1,0,0,0,0,0
3985,4010,no stars would work for me.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3986,4011,Is that a guesthouse with 0 stars?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3987,4012,"Okay, great. Please book that for me then. It'll be 1 person for 2 nights",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
3988,4013,I will be arriving on Monday.,"['book_restaurant', 'book_hotel']",1,1,0,0,0,0,0,0,0,0,0,0
3989,4015,Booking was successful. Reference number is : T4EHQENA. Anything else.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
3990,4016,Can you help me find a moderately priced Indian restaurant?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3991,4017,Is there anything near the centre? I'll need the postcode and phone number as well.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3992,4018,Really? No moderately-priced Indian restaurants at all?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
3993,4019,"OK, just get me a train. The train should arrive by 17:15 and should leave on Wednesday.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3994,4020,I will be leaving from ely to cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
3995,4021,"No, that is all I needed. Thank you, good bye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
3996,4022,I need to find a college in town.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3997,4023,I'd prefer somewhere in the west.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3998,4024,"Can you tell me their address and postcode, please? And do they charge any entrance fee?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
3999,4025,I am also looking for train schedules. Can you help me with that?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
4000,4026,I'm leaving sunday from cambridge going towards london kings cross.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
4001,4027,I am traveling on Sunday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
4002,4028,"Yes, please. Can I get six tickets and a reference number once it's booked?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
4003,4029,"No,thank you very much.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
4004,4030,Are there any interesting places to go in the centre of town?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
4005,4031,Not really. Can you give me a favorite? And the entrance fee as well?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
4006,4032,"Can you give me the address, phone number, and entrance fee for the museums?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
4007,4033,"Yes, i need a train leaving london kings on Thursday.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
4008,4034,I will be going to Cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
4009,4035,i just want to arrive by 14:15,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
4010,4036,can you give me the total travel time on that?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
4011,4037,thanks that is what bi wanted. good day,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
4012,4038,I need to book a 12:15 taxi at Charlie Chan.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
4013,4039,I will be going to cotto.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
4014,4040,Thank you very much!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
4015,4041,"That is all, thanks so much!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
4016,4042,"Hello! I'm looking for the hotel called Cityroomz. Can you give me some information, please?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
4017,4043,phone number and postcode please and thank you,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
4018,4044,"Yes, I'd like to find a place to eat in the west area.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
4019,4045,Are there any British restaurants in that area?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
4020,4046,I do not have a preference on price range.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
4021,4047,"That sounds great, do you have a number for Graffiti? What's the price range?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
4022,4048,No but I do need a taxi and need it at restaurant by 03:15.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
4023,4050,Thats all and thank you.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
4024,4051,"Hey, is there any good italian food on the eastside?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
4025,4052,"Sure, and also what is the phone number?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
4026,4053,Thank you. I also need information on sidney sussex college,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
4027,4054,I am looking for a museum to visit in the centre of town,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
4028,4055,"Yes, can you give me the postcode and entrance fee for that museum?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
4029,4056,Thank you! Are there any guesthouses nearby?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
4030,4057,"Yes that will work, please book.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
